,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
47785,1468427,1474811750.0,66591975_5073,59.921202,30.467893,9884468,5073.0,Только СКА и только победа!!!,66591975.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47786,1468428,1474656891.0,53901822_5437,59.921202,30.467893,9884468,5437.0,СКА : ЮГРА  9:4!!!!,53901822.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47787,1468429,1474652305.0,726368_551,59.921202,30.467893,9884468,551.0,Ска - Югра,726368.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47788,1468430,1474646717.0,49758841_2134,59.921202,30.467893,9884468,2134.0,СКА-ЮГРА,49758841.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47789,1468431,1474130815.0,102521507_1723,59.921202,30.467893,9884468,1723.0,ACB 45 Топим за Сашу??,102521507.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47790,1468432,1474124735.0,595455_1613,59.921202,30.467893,9884468,1613.0,,595455.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47791,1468433,1473958281.0,2652165_18779,59.921202,30.467893,9884468,18779.0,,2652165.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47794,1468436,1473799917.0,78480222_3716,59.921202,30.467893,9884468,3716.0,,78480222.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47795,1468437,1473799197.0,133178967_877,59.921202,30.467893,9884468,877.0,,133178967.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47796,1468446,1473793200.0,6749890_682,59.921202,30.467893,9884468,682.0,,6749890.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47797,1468447,1473790424.0,4336710_3498,59.921202,30.467893,9884468,3498.0,СКА - СЕВЕРСТАЛЬ,4336710.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47798,1468448,1473584728.0,578488_1996,59.921202,30.467893,9884468,1996.0,,578488.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47799,1468449,1473442175.0,2079944_737,59.921202,30.467893,9884468,737.0,,2079944.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47800,1468450,1473435167.0,4683361_11532,59.921202,30.467893,9884468,11532.0,?,4683361.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47801,1468451,1473359689.0,2161657_5157,59.921202,30.467893,9884468,5157.0,Александр Маршал ???,2161657.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47804,1468454,1473352411.0,1041523_5828,59.921202,30.467893,9884468,5828.0,С Днем Санкт-Петербургской промышленности! ?,1041523.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47805,1468455,1473003528.0,15116677_5649,59.921202,30.467893,9884468,5649.0,,15116677.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47806,1468456,1473002195.0,3278364_3218,59.921202,30.467893,9884468,3218.0,Всем хоккей!!!,3278364.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47807,1468457,1472989931.0,5171534_1927,59.921202,30.467893,9884468,1927.0,,5171534.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47808,1468458,1472921260.0,305076_1270,59.921202,30.467893,9884468,1270.0,Аккультуриваемся)),305076.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47809,1468459,1472892240.0,133979424_8305,59.921202,30.467893,9884468,8305.0,???? https://vk.com/rsbor,133979424.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47810,1468460,1472842148.0,531928_1112,59.921202,30.467893,9884468,1112.0,Вот такая семейка )))<br>И такой матч!!!,531928.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47811,1468461,1472839968.0,522310_4938,59.921202,30.467893,9884468,4938.0,#СКАдавай#Хоккей#ТолькоСКАитолькоПобеда,522310.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47812,1468462,1472835050.0,5000734_5731,59.921202,30.467893,9884468,5731.0,СКА-Лада,5000734.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47813,1468463,1472739445.0,2178327_11774,59.921202,30.467893,9884468,11774.0,,2178327.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47815,1468465,1472581041.0,137670612_2917,59.921202,30.467893,9884468,2917.0,Хоккей мы тоже любим?<br>СКА-Ак Барс,137670612.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47816,1468466,1472579254.0,2035662_6213,59.921202,30.467893,9884468,6213.0,,2035662.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47817,1468467,1472575555.0,1247466_4075,59.921202,30.467893,9884468,4075.0,"Только СКА, только победа!",1247466.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47818,1468468,1472305478.0,6540224_1514,59.921202,30.467893,9884468,1514.0,Открытие сезона!???<br>???????,6540224.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47819,1468469,1472215444.0,32969370_5864,59.921202,30.467893,9884468,5864.0,Поиск головных уборов продолжается??? Осень встречу достойно и в образе??,32969370.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47824,1468474,1472148375.0,257623_4623,59.921202,30.467893,9884468,4623.0,"Какая боль, какая боль... СКА ведёт 5-0!!!!!))))))",257623.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47825,1468475,1471629886.0,21392823_1110,59.921202,30.467893,9884468,1110.0,"О, как! Вписали меня в фотоисторию славного ХК СКА :-))",21392823.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47827,1468477,1471535526.0,308947025_52,59.921202,30.467893,9884468,52.0,,308947025.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47828,1468478,1471535363.0,73153650_366,59.921202,30.467893,9884468,366.0,,73153650.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47829,1468479,1471534845.0,28683_2373,59.921202,30.467893,9884468,2373.0,,28683.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47831,1468481,1471367686.0,102764430_24318,59.921202,30.467893,9884468,24318.0,СКА-Северсталь?Болеем за наших!? @ Ледовый Дворец,102764430.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47832,1468482,1471366503.0,16032727_3592,59.921202,30.467893,9884468,3592.0,[id4694792|Алиша Потиенко],16032727.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47835,1468485,1471281973.0,246114547_1788,59.921202,30.467893,9884468,1788.0,А у нас начало второго периода! СКА-ХК Сочи 2-0????,246114547.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47836,1468486,1471281379.0,285299245_498,59.921202,30.467893,9884468,498.0,,285299245.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47837,1468487,1467470094.0,31910655_316,59.921202,30.467893,9884468,316.0,,31910655.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47838,1468488,1466277057.0,184043687_274,59.921202,30.467893,9884468,274.0,Гриша молодец)),184043687.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47839,1468489,1466275810.0,2317594_907,59.921202,30.467893,9884468,907.0,Гриша сегодня дал жару!<br>Концерт Григория Лепса,2317594.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47840,1468490,1466270694.0,2492494_1029,59.921202,30.467893,9884468,1029.0,,2492494.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47841,1468491,1466265289.0,7545754_561,59.921202,30.467893,9884468,561.0,,7545754.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47842,1468492,1466264792.0,43784519_2208,59.921202,30.467893,9884468,2208.0,?,43784519.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47843,1468493,1466230477.0,14935372_1643,59.921202,30.467893,9884468,1643.0,"Ночью все закончилось, а в 7 утра снова началось!))) привезли свой JBL VTX в довесок к EUROSHOW на концерт Лепса!)))",14935372.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47844,1468494,1464463485.0,582504_693,59.921202,30.467893,9884468,693.0,Sir Elton rocks the night!,582504.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47845,1468495,1464461633.0,10383791_4601,59.921202,30.467893,9884468,4601.0,,10383791.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47847,1468497,1464452231.0,132612_5271,59.921202,30.467893,9884468,5271.0,,132612.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47848,1468498,1464451884.0,11976334_3721,59.921202,30.467893,9884468,3721.0,Элтон Джон в Питере!;),11976334.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47849,1468499,1464450453.0,10460096_535,59.921202,30.467893,9884468,535.0,ELTON JOHN,10460096.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47850,1468500,1464446920.0,91831280_748,59.921202,30.467893,9884468,748.0,?,91831280.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47851,1468501,1464386154.0,3292589_3783,59.921202,30.467893,9884468,3783.0,??,3292589.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47852,1468502,1464381889.0,816810_4543,59.921202,30.467893,9884468,4543.0,?Концерт прошел на УРА!!!??,816810.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47853,1468503,1464380214.0,6271460_8549,59.921202,30.467893,9884468,8549.0,Black star?????,6271460.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47854,1468504,1464369275.0,2522902_662,59.921202,30.467893,9884468,662.0,,2522902.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47855,1468505,1464366121.0,4756167_3582,59.921202,30.467893,9884468,3582.0,А мы на Тимоти пришли,4756167.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47856,1468506,1464365132.0,8808956_216,59.921202,30.467893,9884468,216.0,,8808956.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47857,1468507,1464282625.0,42171661_15237,59.921202,30.467893,9884468,15237.0,,42171661.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47858,1468508,1462741942.0,132768666_3958,59.921202,30.467893,9884468,3958.0,"Поражает и завораживает!??<br>Глубоко в загадочном лесу, на вершине вулкана, находится волшебный мир, в котором нет ничего невозможного. Этот мир называется Varekai. Слово Varekai на языке вечных странников, цыган, означает «где бы то ни было». Это шоу чествует природу номадов, кочевую душу, дух и традицию циркового искусства и тех, кто со всей страстью ищет зачарованный край Varekai.<br>#дюсолей<br>#Varekai",132768666.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47859,1468509,1462655924.0,184698294_1664,59.921202,30.467893,9884468,1664.0,"CIRQUE DU SOLEIL ""VAREKAI""<br><br>Это моя многолетняя мечта!?<br>Та-дааам, она свершилась???<br>Легендарный всемирно известный цирк Дю Солей<br>#dusoleil #люблюпетербург #любимыймай",184698294.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47860,1468510,1462640760.0,137934_1592,59.921202,30.467893,9884468,1592.0,А мы наслаждаемся волшебным миром Varekai!!! <br>#varekai #cirquedusoleil,137934.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47861,1468511,1462636276.0,3625064_2501,59.921202,30.467893,9884468,2501.0,?Ура! ?Ура!?,3625064.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47862,1468512,1462635022.0,5974089_2237,59.921202,30.467893,9884468,2237.0,Цирк-цирк-цирк)),5974089.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47863,1468513,1462630283.0,13760582_2169,59.921202,30.467893,9884468,2169.0,Нам оооочень понравилось ??????,13760582.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47864,1468514,1462554205.0,89355719_3063,59.921202,30.467893,9884468,3063.0,Cirque du Soleil??сбылась мечта детства???,89355719.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47865,1468515,1462549567.0,6065131_4642,59.921202,30.467893,9884468,4642.0,?,6065131.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47867,1468517,1462542022.0,83482564_1389,59.921202,30.467893,9884468,1389.0,Varekai????,83482564.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47868,1468518,1462482805.0,3866772_7458,59.921202,30.467893,9884468,7458.0,"#varekai<br>#cirquedusoleil<br><br>Это какая-то абсолютно феерическая история... буйство красок, совершенство тела и координации... прекрасный был сегодня вечер. Фотографировать запрещено строго-настрого, но воспоминания останутся на оооочень долгое время...",3866772.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47869,1468519,1462397179.0,28367708_3857,59.921202,30.467893,9884468,3857.0,????,28367708.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47870,1468520,1462192011.0,83267795_3769,59.921202,30.467893,9884468,3769.0,Cirque du soleil ??????,83267795.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47871,1468536,1462190948.0,44624864_5563,59.921202,30.467893,9884468,5563.0,Было очень круто! #CIRQUE DU SOLEIL#VAREKAI,44624864.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47872,1468537,1462030098.0,355272_5627,59.921202,30.467893,9884468,5627.0,В предвкушении отличного вечера ????#циркдюсолей #cirquedusoleil #varekai #ледовыйдворец,355272.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47873,1468538,1461926493.0,1014633_1700,59.921202,30.467893,9884468,1700.0,#varekai #CirqueDuSoleil,1014633.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47874,1468539,1461878338.0,5049417_1329,59.921202,30.467893,9884468,1329.0,Cirque du Soleil ? Восторг!!!,5049417.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47875,1468540,1461872979.0,263978_1257,59.921202,30.467893,9884468,1257.0,Как и всегда феерично! ?? <br>Cirque du Soleil<br>Varekai Легенды таинственного леса<br>  @ Ice Palace (Saint Petersburg),263978.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
47877,1468542,1461780871.0,5267754_501,59.921202,30.467893,9884468,501.0,"Я с детства помню цирк,как кучу замученных животных,не всегда смешных клоунов и специфическим запахом от арены. Цирк дю солей-это совсем другое! Сежу с открытым ртом)) Ещё и билет достался ""на холяву"" - вообще супер! Шоу ""Varekai"" канадского ""Цирка дю Солей""",5267754.0,5396,Пятилеток проспект 1,1440,,30.46789,59.921533999999994,Ледовый дворец Санкт-Петербург,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
